officer_id,full_name,rank,district,police_station,email,role,profile_image
KSP00001,Manoj Hegde,ASI,Tumakuru,Tumakuru East PS,manoj.hegde1@ksp.gov.in,Officer,
KSP00002,Aditya Singh,Head Constable,Chikkamagaluru,Chikkamagaluru Traffic PS,aditya.singh2@ksp.gov.in,Officer,
KSP00003,Pooja Patil,Head Constable,Hassan,Hassan Women PS,pooja.patil3@ksp.gov.in,Officer,
KSP00004,Asha Sharma,Inspector,Mangaluru,Mangaluru North PS,asha.sharma4@ksp.gov.in,Admin,
KSP00005,Rahul Shetty,DySP,Mysuru,Mysuru Rural PS,rahul.shetty5@ksp.gov.in,Officer,
KSP00006,Ananya Reddy,Constable,Davanagere,Davanagere East PS,ananya.reddy6@ksp.gov.in,Supervisor,
KSP00007,Asha Reddy,ACP,Hubballi,Hubballi Town PS,asha.reddy7@ksp.gov.in,Officer,
KSP00008,Nisha Nair,DySP,Kalaburagi,Kalaburagi Rural PS,nisha.nair8@ksp.gov.in,Officer,
KSP00009,Priya Naik,DySP,Hubballi,Hubballi Rural PS,priya.naik9@ksp.gov.in,Supervisor,
KSP00010,Priya Verma,DySP,Ballari,Ballari West PS,priya.verma10@ksp.gov.in,Admin,
KSP00011,Aditya Singh,DySP,Belagavi,Belagavi Traffic PS,aditya.singh11@ksp.gov.in,Admin,
KSP00012,Vivaan Verma,Inspector,Mandya,Mandya Town PS,vivaan.verma12@ksp.gov.in,Supervisor,
KSP00013,Deepa Gowda,Constable,Kolar,Kolar Central PS,deepa.gowda13@ksp.gov.in,Supervisor,
KSP00014,Ananya Sharma,Constable,Kodagu,Kodagu Rural PS,ananya.sharma14@ksp.gov.in,Supervisor,
KSP00015,Divya Bhat,DySP,Chikkamagaluru,Chikkamagaluru East PS,divya.bhat15@ksp.gov.in,Officer,
KSP00016,Rohit Gowda,ASI,Kalaburagi,Kalaburagi Central PS,rohit.gowda16@ksp.gov.in,Officer,
KSP00017,Kiran Nair,SI,Ballari,Ballari Women PS,kiran.nair17@ksp.gov.in,Supervisor,
KSP00018,Rahul Singh,Head Constable,Mandya,Mandya South PS,rahul.singh18@ksp.gov.in,Admin,
KSP00019,Vikram Rao,DySP,Kalaburagi,Kalaburagi Town PS,vikram.rao19@ksp.gov.in,Officer,
KSP00020,Ananya Patil,SI,Bengaluru Urban,Bengaluru Women PS,ananya.patil20@ksp.gov.in,Officer,
KSP00021,Pooja Rao,ACP,Hassan,Hassan Town PS,pooja.rao21@ksp.gov.in,Admin,
KSP00022,Asha Rao,Head Constable,Mandya,Mandya East PS,asha.rao22@ksp.gov.in,Officer,
